Date,Time,Open,High,Low,Close,Volume
2023-06-27,10:47:00,330.51,330.61,330.28,330.44,41712.0
2023-06-27,10:48:00,330.445,330.825,330.445,330.775,36624.0
2023-06-27,10:49:00,330.8,331.1999,330.77,331.105,61056.0
2023-06-27,10:50:00,331.12,331.53,331.11,331.485,41422.0
2023-06-27,10:51:00,331.51,331.53,331.24,331.36,40733.0
2023-06-27,10:52:00,331.4,331.47,331.1,331.11,47979.0
2023-06-27,10:53:00,331.14,331.2,330.96,331.0082,35398.0
2023-06-27,10:54:00,331.02,331.29,330.965,331.1593,32951.0
2023-06-27,10:55:00,331.05,331.17,330.92,330.92,49600.0
2023-06-27,10:56:00,330.92,330.955,330.75,330.87,33005.0
2023-06-27,10:57:00,330.85,331.0,330.7278,330.7278,46153.0
2023-06-27,10:58:00,330.7277,330.89,330.69,330.7799,30704.0
2023-06-27,10:59:00,330.77,330.9,330.74,330.77,25402.0
2023-06-27,11:00:00,330.8,330.85,330.67,330.72,45337.0
2023-06-27,11:01:00,330.732,330.78,330.37,330.445,61078.0
2023-06-27,11:02:00,330.48,330.52,330.05,330.08,71156.0
2023-06-27,11:03:00,330.06,330.09,329.74,329.84,82087.0
2023-06-27,11:04:00,329.82,329.97,329.635,329.7298,72802.0
2023-06-27,11:05:00,329.74,329.7449,329.47,329.58,50988.0
2023-06-27,11:06:00,329.54,329.7276,329.52,329.649,31565.0
2023-06-27,11:07:00,329.65,329.84,329.565,329.765,47479.0
2023-06-27,11:08:00,329.74,329.81,329.47,329.81,57804.0
2023-06-27,11:09:00,329.8,329.9337,329.7,329.758,43039.0
2023-06-27,11:10:00,329.71,329.8,329.52,329.545,45495.0
2023-06-27,11:11:00,329.545,329.65,329.3,329.57,45009.0
2023-06-27,11:12:00,329.52,329.58,329.35,329.375,37826.0
2023-06-27,11:13:00,329.32,329.65,329.315,329.62,41783.0
2023-06-27,11:14:00,329.73,329.926,329.69,329.9099,37010.0
2023-06-27,11:15:00,329.87,330.11,329.73,329.83,78465.0
2023-06-27,11:16:00,329.84,330.165,329.8,330.13,50286.0
2023-06-27,11:17:00,330.1401,330.43,330.1401,330.32,44409.0
2023-06-27,11:18:00,330.31,330.32,330.13,330.13,34318.0
2023-06-27,11:19:00,330.21,330.6,330.21,330.56,52100.0
2023-06-27,11:20:00,330.59,330.82,330.495,330.68,134516.0
2023-06-27,11:21:00,330.6737,331.0,330.62,331.0,48279.0
2023-06-27,11:22:00,331.02,331.08,330.695,330.8091,67501.0
2023-06-27,11:23:00,330.81,330.875,330.6318,330.705,49407.0
2023-06-27,11:24:00,330.7294,330.81,330.7,330.7905,17278.0
2023-06-27,11:25:00,330.82,331.0,330.74,331.0,34435.0
2023-06-27,11:26:00,331.02,331.08,330.93,330.99,29351.0
2023-06-27,11:27:00,330.99,331.36,330.88,331.34,39470.0
2023-06-27,11:28:00,331.37,331.7289,331.255,331.6697,66668.0
2023-06-27,11:29:00,331.67,331.8734,331.66,331.8734,41344.0
2023-06-27,11:30:00,331.92,332.19,331.87,331.94,61131.0
2023-06-27,11:31:00,331.96,332.2,331.93,332.0532,45926.0
2023-06-27,11:32:00,332.08,332.13,331.94,331.97,20195.0
2023-06-27,11:33:00,332.0,332.1,331.935,331.97,21332.0
2023-06-27,11:34:00,331.94,332.22,331.91,332.13,32183.0
2023-06-27,11:35:00,332.12,332.19,331.92,331.98,39455.0
2023-06-27,11:36:00,331.95,332.47,331.95,332.4462,72280.0
2023-06-27,11:37:00,332.43,332.46,332.1,332.1,26373.0
2023-06-27,11:38:00,332.12,332.245,332.03,332.2227,20227.0
2023-06-27,11:39:00,332.2362,332.339,332.18,332.2605,27717.0
2023-06-27,11:40:00,332.28,332.32,332.1,332.25,42362.0
2023-06-27,11:41:00,332.23,332.5,332.23,332.4999,30938.0
2023-06-27,11:42:00,332.49,332.515,332.2675,332.37,16978.0
2023-06-27,11:43:00,332.35,332.68,332.285,332.6662,27402.0
2023-06-27,11:44:00,332.69,332.84,332.66,332.7443,40585.0
2023-06-27,11:45:00,332.75,332.8,332.55,332.59,26696.0
2023-06-27,11:46:00,332.59,332.67,332.56,332.5719,23732.0
2023-06-27,11:47:00,332.57,332.5793,332.29,332.31,24387.0
2023-06-27,11:48:00,332.34,332.34,332.0599,332.17,28394.0
2023-06-27,11:49:00,332.2,332.23,332.045,332.15,21749.0
2023-06-27,11:50:00,332.17,332.2671,332.13,332.23,36741.0
2023-06-27,11:51:00,332.22,332.3485,332.18,332.3351,25610.0
2023-06-27,11:52:00,332.3525,332.56,332.3525,332.56,27787.0
2023-06-27,11:53:00,332.56,332.61,332.39,332.435,26417.0
2023-06-27,11:54:00,332.44,332.65,332.38,332.6211,34197.0
2023-06-27,11:55:00,332.6161,332.64,332.46,332.59,17727.0
2023-06-27,11:56:00,332.5375,332.71,332.525,332.69,23183.0
2023-06-27,11:57:00,332.69,332.69,332.44,332.44,34687.0
2023-06-27,11:58:00,332.445,332.5227,332.34,332.46,22969.0
2023-06-27,11:59:00,332.45,332.52,332.4,332.47,15432.0
2023-06-27,12:00:00,332.48,332.48,332.31,332.32,36222.0
2023-06-27,12:01:00,332.32,332.33,332.09,332.1001,45079.0
2023-06-27,12:02:00,332.11,332.25,331.99,332.065,28397.0
2023-06-27,12:03:00,332.06,332.06,331.84,331.84,25837.0
2023-06-27,12:04:00,331.811,332.12,331.8,332.01,43496.0
2023-06-27,12:05:00,332.03,332.03,331.95,331.99,65039.0
2023-06-27,12:06:00,331.96,332.0,331.9,331.9,14586.0
2023-06-27,12:07:00,331.8748,331.9,331.69,331.79,23997.0
2023-06-27,12:08:00,331.8,331.82,331.61,331.73,36113.0
2023-06-27,12:09:00,331.75,331.77,331.58,331.59,19212.0
2023-06-27,12:10:00,331.56,331.69,331.47,331.69,31423.0
2023-06-27,12:11:00,331.73,331.75,331.53,331.66,25519.0
2023-06-27,12:12:00,331.62,331.62,331.46,331.46,29773.0
2023-06-27,12:13:00,331.51,331.69,331.49,331.57,26229.0
2023-06-27,12:14:00,331.57,331.63,331.56,331.62,20583.0
2023-06-27,12:15:00,331.62,332.01,331.62,331.78,77819.0
2023-06-27,12:16:00,331.76,331.8752,331.74,331.78,21321.0
2023-06-27,12:17:00,331.75,331.75,331.55,331.58,29760.0
2023-06-27,12:18:00,331.58,331.58,331.4199,331.465,36312.0
2023-06-27,12:19:00,331.47,331.48,331.27,331.4,60335.0
2023-06-27,12:20:00,331.42,331.54,331.29,331.49,27798.0
2023-06-27,12:21:00,331.48,331.53,331.39,331.47,24025.0
2023-06-27,12:22:00,331.49,331.6,331.48,331.57,24189.0
2023-06-27,12:23:00,331.56,331.5882,331.43,331.49,24940.0
2023-06-27,12:24:00,331.48,331.525,331.42,331.4345,25067.0
2023-06-27,12:25:00,331.45,331.8099,331.34,331.8099,59346.0
2023-06-27,12:26:00,331.82,331.82,331.55,331.75,29878.0
2023-06-27,12:27:00,331.75,331.9,331.7,331.79,33009.0
2023-06-27,12:28:00,331.8,331.91,331.773,331.83,24844.0
2023-06-27,12:29:00,331.82,331.97,331.81,331.97,19394.0
2023-06-27,12:30:00,331.97,332.01,331.76,331.9,47518.0
2023-06-27,12:31:00,331.9299,332.0,331.77,331.8199,15777.0
2023-06-27,12:32:00,331.82,331.95,331.8095,331.875,22071.0
2023-06-27,12:33:00,331.87,331.87,331.7,331.79,33693.0
2023-06-27,12:34:00,331.81,331.96,331.8,331.83,31144.0
2023-06-27,12:35:00,331.8284,332.01,331.8284,331.92,43296.0
2023-06-27,12:36:00,331.9001,332.0,331.84,331.84,24374.0
2023-06-27,12:37:00,331.83,331.9205,331.76,331.87,15379.0
2023-06-27,12:38:00,331.85,332.01,331.83,332.01,36616.0
2023-06-27,12:39:00,332.0,332.06,331.97,332.05,36238.0
2023-06-27,12:40:00,332.05,332.06,331.91,332.02,20207.0
2023-06-27,12:41:00,332.0394,332.1,332.01,332.07,49639.0
2023-06-27,12:42:00,332.05,332.0672,331.97,332.014,16092.0
2023-06-27,12:43:00,332.03,332.3,332.02,332.2131,94745.0
2023-06-27,12:44:00,332.215,332.28,332.18,332.23,44199.0
2023-06-27,12:45:00,332.24,332.5,332.2317,332.49,50868.0
2023-06-27,12:46:00,332.51,332.74,332.51,332.74,22392.0
2023-06-27,12:47:00,332.72,332.83,332.62,332.786,35270.0
2023-06-27,12:48:00,332.82,332.89,332.74,332.75,40240.0
2023-06-27,12:49:00,332.76,332.8,332.6501,332.6501,17118.0
2023-06-27,12:50:00,332.64,332.75,332.62,332.68,20047.0
2023-06-27,12:51:00,332.76,332.825,332.7,332.7,22781.0
2023-06-27,12:52:00,332.7,332.81,332.66,332.78,20000.0
2023-06-27,12:53:00,332.8199,332.84,332.6329,332.7,35422.0
2023-06-27,12:54:00,332.7,332.79,332.67,332.72,13168.0
2023-06-27,12:55:00,332.74,333.0,332.74,332.91,43788.0
2023-06-27,12:56:00,332.8981,332.96,332.81,332.81,18121.0
2023-06-27,12:57:00,332.7801,332.84,332.6,332.61,19779.0
2023-06-27,12:58:00,332.64,332.8,332.54,332.77,23940.0
2023-06-27,12:59:00,332.75,332.85,332.6313,332.762,49420.0
2023-06-27,13:00:00,332.75,332.87,332.63,332.72,35497.0
2023-06-27,13:01:00,332.74,332.75,332.64,332.7001,24656.0
2023-06-27,13:02:00,332.7059,332.77,332.56,332.7302,45286.0
2023-06-27,13:03:00,332.74,332.79,332.66,332.695,9293.0
2023-06-27,13:04:00,332.71,332.71,332.52,332.63,17659.0
2023-06-27,13:05:00,332.64,332.68,332.58,332.68,10970.0
2023-06-27,13:06:00,332.69,332.69,332.31,332.31,17715.0
2023-06-27,13:07:00,332.28,332.5366,332.27,332.515,15592.0
2023-06-27,13:08:00,332.52,332.59,332.44,332.521,16096.0
2023-06-27,13:09:00,332.52,332.63,332.47,332.57,21259.0
2023-06-27,13:10:00,332.53,332.715,332.53,332.69,14120.0
2023-06-27,13:11:00,332.72,332.81,332.72,332.7374,14941.0
2023-06-27,13:12:00,332.7465,332.804,332.66,332.6733,11461.0
2023-06-27,13:13:00,332.69,332.82,332.64,332.79,14734.0
2023-06-27,13:14:00,332.77,332.8,332.6,332.7317,19910.0
2023-06-27,13:15:00,332.73,332.76,332.58,332.7,28742.0
2023-06-27,13:16:00,332.66,332.88,332.66,332.84,43995.0
2023-06-27,13:17:00,332.835,332.92,332.8,332.92,34309.0
2023-06-27,13:18:00,332.9099,333.178,332.87,333.13,38587.0
2023-06-27,13:19:00,333.1,333.27,333.07,333.24,36166.0
2023-06-27,13:20:00,333.26,333.465,333.228,333.43,45447.0
2023-06-27,13:21:00,333.41,333.42,333.2,333.28,36238.0
2023-06-27,13:22:00,333.28,333.39,333.26,333.39,61136.0
2023-06-27,13:23:00,333.38,333.42,333.27,333.36,40101.0
2023-06-27,13:24:00,333.33,333.38,333.24,333.26,1023140.0
2023-06-27,13:25:00,333.3,333.305,333.2,333.25,19905.0
2023-06-27,13:26:00,333.27,333.44,333.27,333.42,22182.0
2023-06-27,13:27:00,333.4,333.51,333.4,333.47,21103.0
2023-06-27,13:28:00,333.45,333.45,333.19,333.27,29217.0
2023-06-27,13:29:00,333.3,333.36,333.24,333.3129,19657.0
2023-06-27,13:30:00,333.32,333.61,333.32,333.61,30962.0
2023-06-27,13:31:00,333.6199,333.78,333.61,333.73,32638.0
2023-06-27,13:32:00,333.72,333.93,333.71,333.755,42330.0
2023-06-27,13:33:00,333.8,333.87,333.64,333.6515,22366.0
2023-06-27,13:34:00,333.66,333.81,333.6357,333.735,18153.0
2023-06-27,13:35:00,333.7183,333.75,333.6301,333.71,16364.0
2023-06-27,13:36:00,333.72,333.735,333.64,333.73,18784.0
2023-06-27,13:37:00,333.75,333.8,333.674,333.71,37922.0
2023-06-27,13:38:00,333.69,333.8,333.62,333.75,20866.0
2023-06-27,13:39:00,333.73,333.8,333.7,333.77,25553.0
2023-06-27,13:40:00,333.77,333.93,333.75,333.92,33336.0
2023-06-27,13:41:00,333.9134,334.0,333.8401,333.98,46717.0
2023-06-27,13:42:00,333.9915,334.0,333.85,333.86,22185.0
2023-06-27,13:43:00,333.87,334.025,333.86,334.01,17412.0
2023-06-27,13:44:00,334.0,334.0193,333.93,333.99,18356.0
2023-06-27,13:45:00,333.98,334.35,333.98,334.35,48101.0
2023-06-27,13:46:00,334.36,334.45,334.28,334.44,43565.0
2023-06-27,13:47:00,334.4593,334.4593,334.1501,334.21,34847.0
2023-06-27,13:48:00,334.24,334.5,334.19,334.44,31134.0
2023-06-27,13:49:00,334.41,334.55,334.41,334.55,34402.0
2023-06-27,13:50:00,334.55,334.55,334.3,334.33,22631.0
2023-06-27,13:51:00,334.3399,334.35,334.23,334.26,21590.0
2023-06-27,13:52:00,334.23,334.32,334.17,334.26,26958.0
2023-06-27,13:53:00,334.28,334.33,334.16,334.27,28455.0
2023-06-27,13:54:00,334.275,334.34,334.13,334.17,32085.0
2023-06-27,13:55:00,334.17,334.33,333.9501,333.97,42151.0
2023-06-27,13:56:00,333.96,334.17,333.94,334.155,17241.0
2023-06-27,13:57:00,334.17,334.335,334.14,334.335,30118.0
2023-06-27,13:58:00,334.39,334.57,334.3846,334.56,35703.0
2023-06-27,13:59:00,334.54,334.75,334.53,334.71,40458.0
2023-06-27,14:00:00,334.74,334.77,334.649,334.75,45656.0
2023-06-27,14:01:00,334.76,334.929,334.51,334.51,48253.0
2023-06-27,14:02:00,334.52,334.65,334.515,334.63,18782.0
2023-06-27,14:03:00,334.64,334.64,334.55,334.59,29269.0
2023-06-27,14:04:00,334.6,334.83,334.58,334.74,39254.0
2023-06-27,14:05:00,334.71,334.77,334.5913,334.61,34953.0
2023-06-27,14:06:00,334.61,334.71,334.57,334.65,33433.0
2023-06-27,14:07:00,334.67,334.74,334.62,334.7,20510.0
2023-06-27,14:08:00,334.7,334.84,334.625,334.73,44827.0
2023-06-27,14:09:00,334.72,334.72,334.445,334.55,34803.0
2023-06-27,14:10:00,334.58,334.73,334.52,334.67,16070.0
2023-06-27,14:11:00,334.68,334.83,334.67,334.81,27509.0
2023-06-27,14:12:00,334.8,334.915,334.7158,334.9,18742.0
2023-06-27,14:13:00,334.9,334.97,334.89,334.92,27740.0
2023-06-27,14:14:00,334.93,335.04,334.92,335.04,61361.0
2023-06-27,14:15:00,335.03,335.26,335.03,335.23,53569.0
2023-06-27,14:16:00,335.24,335.41,335.23,335.405,49441.0
2023-06-27,14:17:00,335.4,335.5,335.32,335.41,52907.0
2023-06-27,14:18:00,335.405,335.5954,335.405,335.5,31451.0
2023-06-27,14:19:00,335.4623,335.625,335.46,335.61,26804.0
2023-06-27,14:20:00,335.62,335.815,335.62,335.755,49819.0
2023-06-27,14:21:00,335.755,335.78,335.5399,335.59,47092.0
2023-06-27,14:22:00,335.59,335.59,335.35,335.35,49180.0
2023-06-27,14:23:00,335.36,335.52,335.35,335.5085,31806.0
2023-06-27,14:24:00,335.5,335.59,335.45,335.56,30442.0
2023-06-27,14:25:00,335.55,335.56,335.42,335.45,63287.0
2023-06-27,14:26:00,335.48,335.61,335.45,335.53,30232.0
2023-06-27,14:27:00,335.5399,335.5999,335.43,335.4433,25442.0
2023-06-27,14:28:00,335.42,335.54,335.3301,335.53,31721.0
2023-06-27,14:29:00,335.53,335.544,335.39,335.48,50886.0
2023-06-27,14:30:00,335.5,335.5,335.37,335.4623,28892.0
2023-06-27,14:31:00,335.46,335.54,335.39,335.5,20542.0
2023-06-27,14:32:00,335.49,335.54,335.4001,335.5,35125.0
2023-06-27,14:33:00,335.48,335.58,335.44,335.55,24570.0
2023-06-27,14:34:00,335.55,335.64,335.49,335.61,35582.0
2023-06-27,14:35:00,335.6299,335.8881,335.6,335.84,50099.0
2023-06-27,14:36:00,335.825,335.86,335.75,335.7796,23073.0
2023-06-27,14:37:00,335.77,335.77,335.61,335.67,24215.0
2023-06-27,14:38:00,335.65,335.7233,335.52,335.52,33629.0
2023-06-27,14:39:00,335.53,335.59,335.2862,335.3,33900.0
2023-06-27,14:40:00,335.3099,335.3099,335.06,335.14,31461.0
2023-06-27,14:41:00,335.12,335.2798,335.08,335.22,39240.0
2023-06-27,14:42:00,335.26,335.31,335.19,335.243,16976.0
2023-06-27,14:43:00,335.29,335.36,335.21,335.265,21958.0
2023-06-27,14:44:00,335.28,335.345,335.1316,335.145,20528.0
2023-06-27,14:45:00,335.13,335.22,335.11,335.17,39692.0
2023-06-27,14:46:00,335.15,335.165,334.93,335.13,31805.0
2023-06-27,14:47:00,335.1,335.46,335.0622,335.42,39627.0
2023-06-27,14:48:00,335.46,335.66,335.44,335.6218,28435.0
2023-06-27,14:49:00,335.62,335.6766,335.535,335.535,20196.0
2023-06-27,14:50:00,335.5311,335.66,335.47,335.6059,21557.0
2023-06-27,14:51:00,335.58,335.87,335.5601,335.825,44446.0
2023-06-27,14:52:00,335.83,336.08,335.82,336.0485,71360.0
2023-06-27,14:53:00,336.04,336.15,335.96,336.06,23655.0
2023-06-27,14:54:00,336.0655,336.11,335.8501,335.94,52741.0
2023-06-27,14:55:00,335.96,336.0,335.775,335.775,38047.0
2023-06-27,14:56:00,335.77,335.89,335.75,335.88,38234.0
2023-06-27,14:57:00,335.88,335.88,335.74,335.765,33988.0
2023-06-27,14:58:00,335.76,335.91,335.68,335.7,29757.0
2023-06-27,14:59:00,335.74,335.7935,335.5717,335.6282,25171.0
2023-06-27,15:00:00,335.66,335.74,335.47,335.475,38957.0
2023-06-27,15:01:00,335.49,335.83,335.485,335.79,41603.0
2023-06-27,15:02:00,335.776,335.7799,335.61,335.63,17691.0
2023-06-27,15:03:00,335.6313,335.64,335.42,335.525,24740.0
2023-06-27,15:04:00,335.535,335.58,335.38,335.4747,26939.0
2023-06-27,15:05:00,335.46,335.555,335.42,335.43,23115.0
2023-06-27,15:06:00,335.44,335.63,335.41,335.55,27253.0
2023-06-27,15:07:00,335.57,335.6436,335.51,335.63,21345.0
2023-06-27,15:08:00,335.61,335.73,335.53,335.7,27700.0
2023-06-27,15:09:00,335.7,335.71,335.56,335.63,20442.0
2023-06-27,15:10:00,335.62,335.649,335.495,335.57,24654.0
2023-06-27,15:11:00,335.57,335.6501,335.51,335.54,30892.0
2023-06-27,15:12:00,335.535,335.67,335.535,335.66,24102.0
2023-06-27,15:13:00,335.68,335.8599,335.67,335.79,36374.0
2023-06-27,15:14:00,335.8,335.97,335.7999,335.96,37295.0
2023-06-27,15:15:00,335.97,335.98,335.83,335.9,31937.0
2023-06-27,15:16:00,335.91,335.94,335.8201,335.91,32365.0
2023-06-27,15:17:00,335.91,335.92,335.71,335.82,40846.0
2023-06-27,15:18:00,335.8,335.81,335.69,335.692,25720.0
2023-06-27,15:19:00,335.68,335.72,335.55,335.6389,32407.0
2023-06-27,15:20:00,335.64,335.69,335.5501,335.56,29722.0
2023-06-27,15:21:00,335.55,335.56,335.4601,335.48,36017.0
2023-06-27,15:22:00,335.47,335.54,335.43,335.5099,27217.0
2023-06-27,15:23:00,335.51,335.6,335.48,335.59,82891.0
2023-06-27,15:24:00,335.58,335.695,335.56,335.6875,27787.0
2023-06-27,15:25:00,335.688,335.74,335.44,335.44,39630.0
2023-06-27,15:26:00,335.45,335.46,335.27,335.28,43605.0
2023-06-27,15:27:00,335.29,335.37,335.22,335.37,59259.0
2023-06-27,15:28:00,335.37,335.71,335.33,335.61,61723.0
2023-06-27,15:29:00,335.58,335.72,335.57,335.68,44486.0
2023-06-27,15:30:00,335.64,335.6734,335.42,335.42,50580.0
2023-06-27,15:31:00,335.42,335.54,335.38,335.49,44596.0
2023-06-27,15:32:00,335.5,335.53,335.07,335.12,57059.0
2023-06-27,15:33:00,335.13,335.15,335.02,335.04,46460.0
2023-06-27,15:34:00,335.03,335.04,334.87,334.935,55168.0
2023-06-27,15:35:00,334.93,334.94,334.69,334.87,49212.0
2023-06-27,15:36:00,334.87,335.025,334.79,334.92,49066.0
2023-06-27,15:37:00,334.915,334.94,334.8,334.91,40450.0
2023-06-27,15:38:00,334.92,334.98,334.76,334.77,43957.0
2023-06-27,15:39:00,334.77,334.92,334.75,334.82,58238.0
2023-06-27,15:40:00,334.84,334.99,334.84,334.985,34078.0
2023-06-27,15:41:00,334.98,335.0575,334.97,335.0,39136.0
2023-06-27,15:42:00,335.03,335.1899,334.9714,335.05,40929.0
2023-06-27,15:43:00,335.06,335.08,334.94,335.05,42934.0
2023-06-27,15:44:00,335.07,335.3,335.07,335.27,44217.0
2023-06-27,15:45:00,335.25,335.45,335.22,335.43,60121.0
2023-06-27,15:46:00,335.44,335.515,335.41,335.5,147931.0
2023-06-27,15:47:00,335.51,335.55,335.05,335.05,67844.0
2023-06-27,15:48:00,335.08,335.31,335.0,335.3,61115.0
2023-06-27,15:49:00,335.3,335.46,335.3,335.37,46147.0
2023-06-27,15:50:00,335.37,335.39,334.91,334.94,129595.0
2023-06-27,15:51:00,334.9,335.14,334.85,335.0921,74231.0
2023-06-27,15:52:00,335.09,335.24,334.99,335.03,76700.0
2023-06-27,15:53:00,335.03,335.14,334.96,335.135,71727.0
2023-06-27,15:54:00,335.14,335.19,334.68,334.7,139998.0
2023-06-27,15:55:00,334.72,334.81,334.45,334.54,109027.0
2023-06-27,15:56:00,334.5,334.55,334.33,334.395,102236.0
2023-06-27,15:57:00,334.39,334.58,334.31,334.57,147361.0
2023-06-27,15:58:00,334.55,334.58,334.37,334.47,111400.0
2023-06-27,15:59:00,334.46,334.69,334.37,334.54,412694.0
2023-06-27,16:00:00,334.6,334.63,334.37,334.56,29729.0
2023-06-27,16:01:00,334.41,334.51,334.41,334.51,2401.0
2023-06-27,16:02:00,334.71,334.71,334.53,334.53,3532.0
2023-06-27,16:03:00,334.44,334.62,334.4,334.62,3015.0
2023-06-27,16:04:00,334.6,334.6,334.6,334.6,4461.0
2023-06-27,16:05:00,334.53,334.53,334.53,334.53,4789.0
2023-06-27,16:06:00,334.44,334.57,334.38,334.4,54703.0
2023-06-27,16:08:00,334.27,334.27,334.0,334.0,702.0
2023-06-27,16:10:00,334.2,334.25,334.06,334.17,2620.0
2023-06-27,16:11:00,334.57,334.57,334.23,334.3,3205.0
2023-06-27,16:12:00,334.57,334.57,334.07,334.1,11159.0
2023-06-27,16:13:00,334.01,334.57,333.9,334.2,9858.0
2023-06-27,16:15:00,334.2399,334.24,334.1111,334.13,978.0
2023-06-27,16:18:00,334.09,334.09,334.01,334.01,791.0
2023-06-27,16:19:00,334.09,334.09,334.0851,334.0851,5166.0
2023-06-27,16:20:00,334.57,334.57,334.57,334.57,5275.0
2023-06-27,16:22:00,334.08,334.08,334.08,334.08,113.0
2023-06-27,16:23:00,334.02,334.57,334.02,334.57,9517.0
2023-06-27,16:24:00,333.95,333.95,333.95,333.95,284.0
2023-06-27,16:25:00,333.92,333.97,333.92,333.97,355.0
2023-06-27,16:26:00,333.99,333.99,333.97,333.97,247.0
2023-06-27,16:27:00,334.07,334.07,334.07,334.07,652.0
2023-06-27,16:28:00,334.2,334.2,334.2,334.2,642.0
2023-06-27,16:31:00,334.11,334.11,334.11,334.11,135.0
2023-06-27,16:34:00,333.92,334.06,333.89,334.06,3924.0
2023-06-27,16:35:00,333.98,333.98,333.98,333.98,250.0
2023-06-27,16:36:00,334.03,334.03,333.98,333.99,1083.0
2023-06-27,16:38:00,333.98,333.98,333.98,333.98,373.0
2023-06-27,16:39:00,333.97,333.97,333.97,333.97,163.0
2023-06-27,16:40:00,333.99,333.99,333.99,333.99,471.0
2023-06-27,16:42:00,334.18,334.18,334.01,334.01,494.0
2023-06-27,16:43:00,334.22,334.22,334.22,334.22,212649.0
2023-06-27,16:44:00,334.17,334.2,334.17,334.2,1096.0
2023-06-27,16:47:00,334.0,334.0,333.9628,333.9628,447.0
2023-06-27,16:48:00,334.18,334.21,334.18,334.21,1204.0
2023-06-27,16:50:00,334.18,334.21,334.18,334.21,539.0
2023-06-27,16:52:00,334.1264,334.1264,334.1264,334.1264,328.0
2023-06-27,17:05:00,334.1201,334.15,334.1201,334.15,329.0
2023-06-27,17:07:00,334.21,334.21,334.2,334.2,394.0
2023-06-27,17:09:00,334.2,334.2,334.0,334.0,2196.0
2023-06-27,17:10:00,334.04,334.04,333.98,333.99,1559.0
2023-06-27,17:14:00,333.91,333.91,333.9,333.9,1443.0
2023-06-27,17:15:00,333.87,333.87,333.62,333.62,1037.0
2023-06-27,17:16:00,333.75,333.75,333.75,333.75,122.0
2023-06-27,17:19:00,333.66,333.66,333.65,333.66,500.0
2023-06-27,17:21:00,333.8694,333.8694,333.8694,333.8694,106.0
2023-06-27,17:22:00,333.79,333.79,333.79,333.79,275.0
2023-06-27,17:27:00,333.92,333.92,333.92,333.92,212.0
2023-06-27,17:31:00,334.0,334.0,334.0,334.0,201.0
2023-06-27,17:39:00,333.98,334.09,333.98,334.09,303.0
2023-06-27,17:54:00,333.75,333.75,333.75,333.75,425.0
2023-06-27,18:03:00,333.9999,333.9999,333.9999,333.9999,152.0
2023-06-27,18:04:00,333.9,333.9,333.9,333.9,1374.0
2023-06-27,18:05:00,334.0,334.36,333.97,334.36,3592.0
2023-06-27,18:06:00,334.15,334.5,334.15,334.5,891.0
2023-06-27,18:10:00,334.18,334.18,334.18,334.18,181.0
2023-06-27,18:11:00,334.18,334.38,334.18,334.38,2292.0
2023-06-27,18:12:00,334.34,334.48,334.34,334.46,867.0
2023-06-27,18:13:00,334.46,334.46,334.46,334.46,287.0
2023-06-27,18:14:00,334.49,334.49,334.06,334.06,1071.0
2023-06-27,18:15:00,334.0,334.18,334.0,334.18,3249.0
2023-06-27,18:16:00,334.0,334.0,333.8,333.8,4387.0
2023-06-27,18:17:00,333.9,333.96,333.9,333.96,1273.0
2023-06-27,18:18:00,333.94,333.94,333.75,333.75,924.0
2023-06-27,18:19:00,333.94,333.98,333.94,333.96,1218.0
2023-06-27,18:20:00,333.81,333.81,333.81,333.81,500.0
2023-06-27,18:21:00,333.95,334.0,333.95,334.0,1034.0
2023-06-27,18:23:00,334.0,334.0,334.0,334.0,366.0
2023-06-27,18:26:00,334.06,334.1,334.0,334.0,701.0
2023-06-27,18:29:00,333.9,333.9,333.9,333.9,212.0
2023-06-27,18:30:00,334.0,334.19,334.0,334.0001,751.0
2023-06-27,18:31:00,334.22,334.25,334.02,334.02,1704.0
2023-06-27,18:33:00,334.2166,334.25,334.2166,334.25,261.0
2023-06-27,18:34:00,334.04,334.04,334.04,334.04,100.0
2023-06-27,18:35:00,334.11,334.11,333.99,334.0,1980.0
2023-06-27,18:36:00,334.0,334.0,333.78,333.78,1853.0
2023-06-27,18:39:00,333.95,333.95,333.95,333.95,251.0
2023-06-27,18:42:00,333.78,333.78,333.78,333.78,215.0
2023-06-27,18:43:00,333.89,333.89,333.89,333.89,150.0
2023-06-27,18:45:00,333.78,334.23,333.76,334.23,1474.0
2023-06-27,18:48:00,333.89,334.16,333.89,334.16,577.0
